customer_id,email_opt_in
100001,false
100002,false
100003,false
100004,true
100005,true
100006,true
100007,true
100008,false
100009,true
100010,false
100011,true
100012,false
100013,false
100014,true
100015,true
100016,true
100017,true
100018,true
100019,false
100020,true
100021,true
100022,true
100023,true
100024,true
100025,true
100026,true
100027,false
100028,true
100029,true
100030,false
100031,true
100032,true
100033,false
100034,true
100035,true
100036,true
100037,true
100038,false
100039,true
100040,true
100041,true
100042,true
100043,true
100044,true
100045,true
100046,true
100047,true
100048,true
100049,false
100050,true
100051,false
100052,true
100053,true
100054,false
100055,true
100056,true
100057,false
100058,true
100059,false
100060,true
100061,true
100062,false
100063,false
100064,false
100065,true
100066,true
100067,false
100068,true
100069,false
100070,true
100071,false
100072,true
100073,false
100074,true
100075,false
100076,true
100077,true
100078,true
100079,true
100080,true
100081,true
100082,false
100083,true
100084,false
100085,true
100086,false
100087,true
100088,true
100089,true
100090,true
100091,false
100092,true
100093,false
100094,true
100095,true
100096,true
100097,true
100098,true
100099,false
100100,true
100101,false
100102,true
100103,false
100104,true
100105,true
100106,true
100107,true
100108,true
100109,true
100110,true
100111,false
100112,false
100113,true
100114,true
100115,true
100116,true
100117,false
100118,false
100119,false
100120,true
100121,false
100122,true
100123,true
100124,false
100125,true
100126,false
100127,false
100128,true
100129,true
100130,true
100131,true
100132,false
100133,true
100134,true
100135,true
100136,true
100137,true
100138,true
100139,true
100140,true
100141,true
100142,true
100143,false
100144,true
100145,true
100146,false
100147,true
100148,true
100149,true
100150,false
100151,true
100152,true
100153,false
100154,true
100155,true
100156,true
100157,true
100158,true
100159,false
100160,true
100161,true
100162,true
100163,true
100164,true
100165,false
100166,true
100167,true
100168,true
100169,true
100170,true
100171,true
100172,true
100173,true
100174,false
100175,true
100176,true
100177,true
100178,true
100179,false
100180,true
100181,true
100182,true
100183,false
100184,true
100185,true
100186,false
100187,true
100188,true
100189,false
100190,true
100191,false
100192,true
100193,true
100194,false
100195,false
100196,true
100197,true
100198,true
100199,true
100200,true
100201,true
100202,true
100203,true
100204,true
100205,false
100206,false
100207,true
100208,true
100209,false
100210,true
100211,true
100212,false
100213,true
100214,true
100215,true
100216,false
100217,true
100218,true
100219,false
100220,false
100221,false
100222,true
100223,true
100224,false
100225,false
100226,false
100227,true
100228,true
100229,true
100230,true
100231,true
100232,false
100233,true
100234,true
100235,true
100236,true
100237,false
100238,true
100239,true
100240,true
100241,false
100242,true
100243,true
100244,true
100245,false
100246,false
100247,true
100248,true
100249,false
100250,false
100251,false
100252,true
100253,true
100254,true
100255,false
100256,false
100257,false
100258,false
100259,true
100260,false
100261,false
100262,false
100263,true
100264,true
100265,false
100266,true
100267,true
100268,true
100269,true
100270,false
100271,true
100272,true
100273,true
100274,true
100275,true
100276,true
100277,true
100278,true
100279,true
100280,true
100281,true
100282,true
100283,true
100284,true
100285,false
100286,true
100287,true
100288,true
100289,true
100290,true
100291,true
100292,true
100293,true
100294,true
100295,true
100296,true
100297,false
100298,true
100299,true
100300,true
100301,true
100302,true
100303,false
100304,true
100305,true
100306,true
100307,true
100308,true
100309,true
100310,false
100311,false
100312,true
100313,true
100314,true
100315,true
100316,true
100317,true
100318,true
100319,true
100320,false
100321,false
100322,false
100323,true
100324,true
100325,true
100326,true
100327,true
100328,false
100329,true
100330,true
100331,false
100332,false
100333,true
100334,true
100335,true
100336,true
100337,true
100338,true
100339,false
100340,true
100341,true
100342,false
100343,true
100344,false
100345,false
100346,false
100347,false
100348,true
100349,true
100350,true
100351,false
100352,false
100353,true
100354,true
100355,false
100356,true
100357,true
100358,true
100359,true
100360,true
100361,false
100362,true
100363,true
100364,true
100365,true
100366,false
100367,true
100368,false
100369,true
100370,true
100371,false
100372,true
100373,true
100374,false
100375,false
100376,true
100377,false
100378,true
100379,true
100380,false
100381,false
100382,true
100383,true
100384,false
100385,true
100386,true
100387,true
100388,true
100389,false
100390,false
100391,true
100392,true
100393,true
100394,true
100395,true
100396,true
100397,true
100398,false
100399,true
100400,true
100401,true
100402,true
100403,true
100404,true
100405,false
100406,false
100407,true
100408,true
100409,false
100410,false
100411,true
100412,true
100413,true
100414,true
100415,true
100416,true
100417,true
100418,true
100419,true
100420,true
100421,true
100422,true
100423,false
100424,true
100425,false
100426,false
100427,true
100428,false
100429,true
100430,true
100431,true
100432,true
100433,true
100434,true
100435,true
100436,true
100437,false
100438,true
100439,false
100440,true
100441,true
100442,true
100443,true
100444,false
100445,true
100446,true
100447,false
100448,true
100449,true
100450,true
100451,true
100452,true
100453,true
100454,true
100455,true
100456,true
100457,true
100458,false
100459,true
100460,true
100461,true
100462,true
100463,true
100464,true
100465,false
100466,true
100467,false
100468,true
100469,true
100470,false
100471,false
100472,false
100473,true
100474,true
100475,true
100476,true
100477,true
100478,true
100479,true
100480,true
100481,true
100482,true
100483,true
100484,false
100485,true
100486,false
100487,true
100488,true
100489,true
100490,false
100491,true
100492,true
100493,false
100494,true
100495,false
100496,true
100497,false
100498,true
100499,true
100500,true
100501,true
100502,false
100503,false
100504,true
100505,true
100506,true
100507,false
100508,true
100509,true
100510,false
100511,true
100512,true
100513,false
100514,false
100515,true
100516,true
100517,true
100518,false
100519,false
100520,true
100521,true
100522,true
100523,false
100524,false
100525,true
100526,true
100527,false
100528,true
100529,true
100530,true
100531,true
100532,true
100533,true
100534,false
100535,true
100536,true
100537,false
100538,false
100539,false
100540,true
100541,true
100542,true
100543,false
100544,false
100545,true
100546,false
100547,false
100548,true
100549,true
100550,true
100551,false
100552,false
100553,true
100554,true
100555,true
100556,true
100557,true
100558,true
100559,true
100560,true
100561,false
100562,true
100563,true
100564,true
100565,true
100566,true
100567,true
100568,true
100569,true
100570,true
100571,true
100572,true
100573,true
100574,true
100575,true
100576,true
100577,true
100578,true
100579,true
100580,false
100581,true
100582,false
100583,true
100584,true
100585,true
100586,true
100587,false
100588,true
100589,false
100590,false
100591,true
100592,true
100593,true
100594,false
100595,false
100596,true
100597,false
100598,true
100599,true
100600,false
100601,false
100602,true
100603,true
100604,true
100605,true
100606,true
100607,false
100608,true
100609,true
100610,true
100611,false
100612,true
100613,true
100614,true
100615,true
100616,true
100617,true
100618,true
100619,true
100620,true
100621,true
100622,true
100623,false
100624,true
100625,false
100626,true
100627,true
100628,true
100629,true
100630,true
100631,false
100632,true
100633,true
100634,true
100635,true
100636,true
100637,false
100638,false
100639,true
100640,true
100641,true
100642,true
100643,true
100644,true
100645,true
100646,false
100647,true
100648,false
100649,true
100650,true
100651,true
100652,false
100653,true
100654,true
100655,true
100656,true
100657,true
100658,false
100659,true
100660,true
100661,false
100662,false
100663,false
100664,false
100665,true
100666,true
100667,true
100668,true
100669,false
100670,false
100671,false
100672,true
100673,true
100674,true
100675,false
100676,false
100677,true
100678,true
100679,true
100680,true
100681,true
100682,false
100683,false
100684,false
100685,false
100686,true
100687,true
100688,true
100689,false
100690,false
100691,true
100692,false
100693,true
100694,true
100695,true
100696,true
100697,true
100698,true
100699,true
100700,true
100701,true
100702,true
100703,false
100704,true
100705,true
100706,true
100707,true
100708,false
100709,false
100710,false
100711,true
100712,false
100713,true
100714,true
100715,false
100716,true
100717,true
100718,true
100719,true
100720,true
100721,true
100722,false
100723,false
100724,true
100725,false
100726,true
100727,true
100728,true
100729,false
100730,true
100731,false
100732,false
100733,true
100734,true
100735,false
100736,true
100737,true
100738,true
100739,true
100740,false
100741,false
100742,false
100743,true
100744,true
100745,false
100746,true
100747,true
100748,true
100749,true
100750,false
100751,false
100752,true
100753,true
100754,true
100755,true
100756,true
100757,false
100758,false
100759,true
100760,false
100761,true
100762,true
100763,true
100764,false
100765,true
100766,true
100767,true
